playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
boudrlo01,15,4,28,1.0,53,5.0,0.0,0,0.0,42,19.0,2.0,0.0,3.0,24.0,0.2577777777777778,46,10,73,3.0,155,23.0,2.0,9,0.0,97,101.0,6.0,0.0,4.0,39.0,0.29505582137161085,45,8,85,4.0,148,11.0,3.0,10,0.0,95,56.0,9.0,0.0,14.0,57.0,0.25734024179620035,18,10,75,16.0,147,12.0,4.0,2,0.0,57,58.0,7.0,0.0,19.0,39.0,0.2826086956521739,32,7,90,7.0,152,12.0,0.0,3,0.0,69,67.0,4.0,0.0,20.0,31.0,0.2857142857142857,45,5,73,3.0,150,10.0,5.0,3,0.0,91,67.0,11.0,0.0,19.0,39.0,0.3270547945205479,24,1,35,4.0,97,9.0,2.0,3,0.0,50,48.0,0.0,0.0,20.0,20.0,0.3072463768115942,0,0,0,0,0,1
bourjpe01,6,4,6,3.0,51,2.0,2.0,6,0.0,19,15.0,10.0,1.0,3.0,40.0,0.20441988950276244,26,11,32,9.0,147,7.0,10.0,12,0.0,72,43.0,22.0,1.0,7.0,124.0,0.27091633466135456,7,0,15,1.0,101,2.0,3.0,3,0.0,27,19.0,3.0,3.0,6.0,44.0,0.22023809523809523,3,3,10,0.0,55,8.0,6.0,3,0.0,26,12.0,6.0,1.0,4.0,43.0,0.2742857142857143,9,5,20,3.0,119,5.0,4.0,4,1.0,32,24.0,9.0,1.0,5.0,78.0,0.23106060606060605,8,3,19,8.0,117,2.0,6.0,4,4.0,32,13.0,5.0,1.0,4.0,59.0,0.2,20,7,17,4.0,123,6.0,4.0,5,2.0,40,23.0,6.0,1.0,6.0,91.0,0.2507042253521127,0,0,0,0,1,0
bournmi01,3,3,13,1.0,105,1.0,0.0,1,2.0,29,6.0,18.0,0.0,1.0,21.0,0.2773109243697479,10,4,37,10.0,138,3.0,2.0,5,0.0,57,29.0,41.0,1.0,7.0,111.0,0.2291220556745182,27,12,63,12.0,157,1.0,2.0,3,1.0,97,35.0,61.0,2.0,5.0,140.0,0.2854785478547855,25,6,59,12.0,141,6.0,3.0,2,5.0,84,38.0,52.0,2.0,6.0,109.0,0.26542056074766357,34,10,53,14.0,158,6.0,4.0,2,3.0,94,50.0,61.0,4.0,5.0,140.0,0.2942073170731707,26,10,70,13.0,155,2.0,3.0,9,1.0,96,57.0,42.0,4.0,2.0,155.0,0.27403846153846156,21,6,40,12.0,130,2.0,2.0,6,0.0,75,50.0,23.0,3.0,5.0,132.0,0.26285714285714284,0,0,0,0,1,0
bowala01,17,6,21,13.0,145,8.0,0.0,0,1.0,50,34.0,24.0,3.0,6.0,48.0,0.25045703839122485,18,5,36,11.0,159,4.0,5.0,0,2.0,74,25.0,28.0,1.0,4.0,61.0,0.24923076923076923,11,13,32,9.0,152,8.0,2.0,1,1.0,67,31.0,17.0,2.0,18.0,51.0,0.2504317789291883,11,3,24,6.0,122,5.0,1.0,0,8.0,42,23.0,10.0,1.0,4.0,31.0,0.21076233183856502,19,10,23,11.0,162,11.0,1.0,1,0.0,97,36.0,39.0,4.0,20.0,52.0,0.2750373692077728,18,9,24,6.0,136,9.0,2.0,2,0.0,79,38.0,24.0,2.0,17.0,32.0,0.3053173241852487,15,9,32,8.0,156,11.0,0.0,0,3.0,71,49.0,30.0,5.0,11.0,31.0,0.2483974358974359,0,0,0,0,0,1
bowerfr01,5,0,1,0.0,38,0.0,2.0,1,0.0,16,21.0,3.0,0.0,1.0,13.0,0.3153846153846154,7,3,9,0.0,74,0.0,2.0,0,0.0,22,30.0,5.0,0.0,3.0,10.0,0.2840466926070039,16,10,12,0.0,110,0.0,5.0,3,0.0,51,53.0,10.0,0.0,13.0,16.0,0.25995316159250587,5,3,6,0.0,80,0.0,4.0,1,0.0,25,42.0,10.0,0.0,2.0,22.0,0.24074074074074073,5,3,7,0.0,59,0.0,2.0,0,0.0,20,14.0,3.0,0.0,3.0,0.0,0.19895287958115182,14,6,13,0.0,107,0.0,0.0,0,0.0,38,26.0,12.0,0.0,5.0,0.0,0.25340599455040874,6,2,6,0.0,64,0.0,3.0,1,0.0,22,31.0,5.0,0.0,4.0,0.0,0.2761904761904762,0,0,0,1,0,0
boyercl02,3,1,11,1.0,67,2.0,1.0,1,1.0,15,4.0,1.0,0.0,2.0,24.0,0.21705426356589147,2,0,6,0.0,47,2.0,0.0,0,2.0,4,3.0,1.0,1.0,3.0,23.0,0.17543859649122806,20,1,23,3.0,124,7.0,3.0,14,1.0,54,46.0,2.0,5.0,7.0,85.0,0.24173027989821882,19,5,63,3.0,148,13.0,2.0,11,4.0,61,55.0,1.0,8.0,1.0,83.0,0.22420634920634921,24,1,51,2.0,158,17.0,3.0,18,8.0,85,68.0,3.0,8.0,5.0,106.0,0.27208480565371024,20,3,33,2.0,152,5.0,2.0,12,11.0,59,54.0,4.0,2.0,2.0,91.0,0.2513464991023339,10,5,36,1.0,147,12.0,1.0,8,11.0,43,52.0,6.0,4.0,3.0,93.0,0.21764705882352942,0,0,1,0,0,0
boyerke01,27,2,37,17.0,147,6.0,1.0,18,5.0,78,62.0,22.0,5.0,1.0,67.0,0.2641509433962264,30,2,38,3.0,150,18.0,1.0,26,7.0,91,98.0,8.0,3.0,2.0,65.0,0.3058823529411765,18,3,44,8.0,142,11.0,1.0,19,8.0,79,62.0,12.0,5.0,4.0,77.0,0.2647058823529412,21,9,49,6.0,150,15.0,3.0,23,8.0,101,90.0,11.0,8.0,1.0,53.0,0.30701754385964913,18,5,67,6.0,149,7.0,2.0,28,7.0,86,94.0,12.0,1.0,0.0,77.0,0.30905861456483125,26,10,56,7.0,151,13.0,4.0,32,10.0,95,97.0,8.0,4.0,0.0,77.0,0.30434782608695654,26,11,68,3.0,153,11.0,1.0,24,9.0,109,95.0,6.0,5.0,0.0,91.0,0.3293718166383701,0,0,1,0,0,0
boyleja01,3,1,20,0.0,88,0.0,2.0,2,0.0,48,41.0,7.0,0.0,0.0,51.0,0.18857142857142858,8,1,13,0.0,71,0.0,3.0,1,0.0,33,23.0,11.0,0.0,0.0,40.0,0.24124513618677043,11,5,21,0.0,99,0.0,7.0,3,0.0,54,42.0,5.0,0.0,0.0,42.0,0.24495677233429394,9,5,44,0.0,100,0.0,5.0,1,0.0,56,49.0,11.0,0.0,0.0,29.0,0.2601626016260163,18,8,44,0.0,121,0.0,12.0,5,0.0,76,79.0,18.0,0.0,0.0,35.0,0.28110599078341014,8,8,36,0.0,120,0.0,4.0,0,0.0,52,32.0,10.0,0.0,0.0,41.0,0.1834862385321101,29,9,41,0.0,116,0.0,10.0,4,0.0,105,81.0,22.0,0.0,0.0,30.0,0.2857142857142857,1,0,0,0,0,0
bradfbu01,11,0,23,4.0,103,8.0,2.0,5,2.0,32,24.0,8.0,4.0,3.0,67.0,0.21708185053380782,8,2,34,2.0,93,4.0,4.0,11,4.0,36,27.0,5.0,0.0,2.0,75.0,0.2564102564102564,9,1,31,3.0,107,13.0,1.0,9,1.0,33,31.0,1.0,2.0,1.0,73.0,0.19291338582677164,5,1,20,2.0,99,4.0,3.0,2,5.0,21,15.0,4.0,0.0,1.0,33.0,0.18840579710144928,3,1,17,5.0,53,4.0,2.0,8,1.0,24,15.0,4.0,0.0,0.0,43.0,0.23809523809523808,4,1,20,4.0,75,4.0,3.0,6,0.0,20,30.0,3.0,4.0,1.0,46.0,0.22302158273381295,5,2,19,0.0,55,0.0,2.0,4,2.0,20,14.0,6.0,0.0,2.0,37.0,0.21875,0,0,0,0,1,0
bradlbi01,6,1,12,0.0,35,0.0,2.0,2,0.0,26,18.0,4.0,0.0,1.0,17.0,0.31007751937984496,21,8,27,0.0,122,0.0,5.0,5,0.0,63,49.0,14.0,0.0,7.0,61.0,0.28153153153153154,28,13,26,0.0,133,0.0,8.0,1,0.0,95,55.0,15.0,0.0,1.0,0.0,0.2926356589147287,39,12,27,0.0,137,0.0,4.0,11,0.0,104,77.0,11.0,0.0,16.0,0.0,0.34,36,22,25,0.0,136,0.0,3.0,6,0.0,101,68.0,21.0,0.0,23.0,0.0,0.31343283582089554,32,8,26,0.0,154,0.0,5.0,5,0.0,94,83.0,23.0,0.0,27.0,0.0,0.30049261083743845,34,6,27,0.0,146,0.0,15.0,0,0.0,63,51.0,22.0,0.0,21.0,0.0,0.2680221811460259,0,0,1,0,0,0
bradlmi01,8,1,14,1.0,42,3.0,1.0,2,0.0,20,15.0,2.0,1.0,1.0,32.0,0.22077922077922077,17,3,21,5.0,77,7.0,1.0,1,0.0,22,19.0,8.0,0.0,2.0,65.0,0.22268907563025211,18,3,32,3.0,98,12.0,0.0,9,2.0,48,38.0,6.0,0.0,1.0,58.0,0.24923076923076923,34,2,64,7.0,101,10.0,5.0,10,8.0,61,56.0,17.0,5.0,0.0,73.0,0.3209549071618037,24,0,71,11.0,141,12.0,6.0,19,3.0,72,67.0,15.0,1.0,3.0,123.0,0.26744186046511625,14,1,25,1.0,75,6.0,2.0,13,1.0,49,38.0,6.0,1.0,4.0,47.0,0.28975265017667845,14,2,51,2.0,96,13.0,2.0,14,1.0,53,52.0,10.0,1.0,0.0,65.0,0.27635327635327633,0,0,0,0,1,0
bradlph01,12,4,34,8.0,124,6.0,3.0,0,2.0,49,24.0,21.0,0.0,11.0,61.0,0.30124223602484473,33,8,55,9.0,159,14.0,12.0,26,4.0,100,88.0,22.0,2.0,4.0,129.0,0.2995319812792512,27,4,77,12.0,143,9.0,8.0,12,1.0,88,50.0,21.0,2.0,1.0,134.0,0.30988593155893535,38,10,84,10.0,158,18.0,8.0,14,2.0,101,67.0,40.0,5.0,1.0,119.0,0.296849087893864,30,5,54,9.0,154,11.0,16.0,11,0.0,77,56.0,11.0,6.0,3.0,106.0,0.26362038664323373,23,10,70,6.0,144,12.0,7.0,11,4.0,83,55.0,20.0,4.0,4.0,103.0,0.27706422018348625,14,2,50,7.0,117,11.0,11.0,4,5.0,59,31.0,17.0,1.0,11.0,61.0,0.2559241706161137,0,0,0,0,1,0
braggda01,5,1,18,0.0,52,2.0,4.0,3,1.0,20,12.0,9.0,2.0,1.0,37.0,0.23448275862068965,26,2,69,9.0,127,5.0,4.0,10,6.0,74,47.0,14.0,7.0,2.0,74.0,0.26139088729016785,35,2,61,6.0,153,16.0,3.0,9,5.0,65,57.0,10.0,4.0,5.0,102.0,0.2573099415204678,29,3,42,3.0,129,16.0,6.0,8,0.0,51,57.0,5.0,4.0,4.0,99.0,0.2787286063569682,12,1,44,0.0,93,5.0,3.0,6,1.0,38,26.0,3.0,0.0,5.0,67.0,0.2600732600732601,7,1,17,1.0,71,3.0,0.0,3,1.0,16,21.0,4.0,3.0,0.0,41.0,0.2214765100671141,15,2,24,2.0,109,4.0,2.0,3,0.0,34,15.0,5.0,1.0,1.0,52.0,0.2688679245283019,0,0,0,0,1,0
bragggl01,8,2,11,1.0,58,6.0,1.0,4,0.0,19,18.0,1.0,3.0,2.0,47.0,0.2372093023255814,28,7,47,5.0,132,20.0,4.0,13,7.0,67,77.0,12.0,7.0,2.0,96.0,0.2693069306930693,14,0,14,4.0,72,6.0,5.0,10,0.0,30,42.0,6.0,2.0,1.0,60.0,0.2610294117647059,12,3,42,5.0,144,13.0,4.0,15,4.0,77,66.0,17.0,7.0,3.0,111.0,0.24708171206225682,14,1,38,7.0,109,4.0,6.0,9,3.0,39,41.0,8.0,4.0,0.0,64.0,0.2802547770700637,10,0,23,3.0,85,4.0,2.0,11,3.0,36,39.0,11.0,4.0,0.0,46.0,0.26,16,3,36,1.0,92,10.0,2.0,8,5.0,40,38.0,3.0,2.0,1.0,48.0,0.23684210526315788,0,0,0,0,1,0
brandja01,19,8,21,5.0,125,4.0,1.0,12,2.0,54,50.0,3.0,2.0,4.0,36.0,0.29770992366412213,16,5,35,4.0,137,8.0,0.0,12,2.0,63,57.0,11.0,2.0,5.0,69.0,0.2703962703962704,24,6,47,3.0,145,7.0,3.0,15,3.0,73,65.0,5.0,6.0,3.0,69.0,0.25440313111545987,18,5,62,2.0,139,17.0,1.0,16,0.0,93,72.0,10.0,3.0,2.0,51.0,0.29651162790697677,29,5,55,3.0,143,11.0,4.0,19,2.0,76,75.0,9.0,5.0,1.0,64.0,0.25544554455445545,15,5,34,5.0,142,12.0,0.0,15,3.0,49,61.0,4.0,5.0,3.0,85.0,0.24833702882483372,25,1,45,4.0,137,7.0,3.0,13,5.0,66,47.0,1.0,3.0,4.0,104.0,0.24282982791587,0,0,0,0,1,0
branski01,26,16,29,0.0,139,0.0,5.0,0,0.0,92,91.0,23.0,0.0,9.0,0.0,0.2950530035335689,21,8,17,0.0,102,0.0,2.0,0,0.0,49,69.0,23.0,0.0,10.0,0.0,0.3050847457627119,23,7,33,0.0,127,0.0,3.0,2,0.0,69,57.0,13.0,0.0,12.0,0.0,0.26534653465346536,17,9,22,0.0,139,0.0,3.0,0,0.0,47,60.0,11.0,0.0,19.0,0.0,0.2230769230769231,23,9,27,0.0,151,0.0,2.0,3,0.0,55,76.0,27.0,0.0,18.0,0.0,0.25862068965517243,28,5,16,0.0,140,0.0,3.0,1,0.0,47,60.0,12.0,0.0,13.0,0.0,0.2748091603053435,15,2,14,0.0,94,0.0,0.0,0,0.0,25,38.0,8.0,0.0,9.0,0.0,0.23275862068965517,1,0,0,0,0,0
brantmi02,4,0,8,4.0,28,3.0,0.0,0,0.0,10,11.0,4.0,0.0,1.0,19.0,0.3125,9,3,22,2.0,72,6.0,0.0,3,0.0,38,22.0,10.0,2.0,4.0,38.0,0.24579124579124578,24,4,34,5.0,114,11.0,3.0,7,2.0,63,46.0,13.0,5.0,3.0,76.0,0.2660753880266075,37,4,53,9.0,149,7.0,0.0,6,12.0,63,60.0,12.0,4.0,0.0,56.0,0.28804347826086957,26,3,40,4.0,151,11.0,4.0,10,1.0,66,73.0,17.0,8.0,3.0,67.0,0.2841726618705036,45,2,52,1.0,156,16.0,8.0,20,4.0,94,97.0,23.0,5.0,0.0,56.0,0.32733224222585927,45,0,60,1.0,137,14.0,2.0,15,8.0,68,84.0,15.0,5.0,0.0,51.0,0.31001890359168244,0,0,0,0,1,0
branyru01,7,2,22,0.0,67,2.0,4.0,16,1.0,32,38.0,0.0,1.0,0.0,76.0,0.23834196891191708,16,2,38,1.0,113,2.0,3.0,20,1.0,48,54.0,1.0,5.0,0.0,132.0,0.23174603174603176,13,1,51,3.0,134,5.0,2.0,24,3.0,50,56.0,4.0,4.0,0.0,151.0,0.2275132275132275,12,0,27,0.0,74,1.0,1.0,9,0.0,22,26.0,0.0,1.0,0.0,69.0,0.2159090909090909,11,1,20,0.0,51,1.0,2.0,11,0.0,21,27.0,1.0,2.0,0.0,68.0,0.23417721518987342,11,0,39,0.0,85,3.0,0.0,12,10.0,23,31.0,1.0,0.0,1.0,80.0,0.25742574257425743,11,0,34,0.0,91,1.0,3.0,18,1.0,37,36.0,2.0,3.0,1.0,89.0,0.22821576763485477,0,0,1,0,0,0
braunry02,26,6,29,5.0,113,13.0,7.0,34,1.0,91,97.0,15.0,5.0,0.0,112.0,0.3237250554323725,39,7,42,4.0,151,13.0,6.0,37,4.0,92,106.0,14.0,4.0,0.0,129.0,0.28477905073649756,39,6,57,6.0,158,6.0,13.0,32,1.0,113,114.0,20.0,3.0,0.0,121.0,0.31968503937007875,45,1,56,3.0,157,17.0,6.0,25,1.0,101,103.0,14.0,3.0,0.0,105.0,0.3037156704361874,38,6,58,6.0,150,9.0,5.0,33,2.0,109,111.0,33.0,3.0,0.0,93.0,0.3321492007104796,36,3,63,7.0,154,12.0,11.0,41,15.0,108,112.0,30.0,5.0,0.0,128.0,0.3193979933110368,14,2,27,5.0,61,8.0,0.0,9,7.0,30,38.0,4.0,1.0,0.0,56.0,0.29777777777777775,0,0,0,0,1,0
braunst01,12,2,48,3.0,128,8.0,5.0,5,4.0,51,35.0,8.0,4.0,2.0,50.0,0.2536443148688047,21,0,45,5.0,121,14.0,2.0,2,1.0,40,50.0,4.0,4.0,2.0,38.0,0.2885572139303483,28,5,74,3.0,115,9.0,3.0,6,8.0,46,42.0,4.0,1.0,1.0,48.0,0.28254847645429365,12,1,56,4.0,129,6.0,2.0,8,4.0,53,40.0,4.0,1.0,4.0,51.0,0.2803532008830022,18,3,66,2.0,136,8.0,1.0,11,5.0,70,45.0,0.0,4.0,2.0,55.0,0.30242825607064017,12,3,67,4.0,122,5.0,1.0,3,2.0,73,61.0,12.0,4.0,2.0,43.0,0.28776978417266186,19,1,80,3.0,139,14.0,2.0,5,2.0,51,31.0,8.0,3.0,8.0,59.0,0.23503325942350334,0,0,0,0,1,0
breamsi01,7,0,18,2.0,50,4.0,0.0,6,5.0,18,21.0,0.0,2.0,3.0,24.0,0.22972972972972974,37,5,60,7.0,154,14.0,1.0,16,5.0,73,77.0,13.0,7.0,1.0,73.0,0.2681992337164751,25,3,49,8.0,149,19.0,0.0,13,11.0,64,65.0,9.0,4.0,3.0,69.0,0.2751937984496124,37,0,47,9.0,148,11.0,1.0,10,6.0,50,65.0,9.0,8.0,4.0,64.0,0.26406926406926406,23,2,48,4.0,147,6.0,2.0,15,5.0,39,67.0,8.0,5.0,4.0,65.0,0.2699228791773779,12,0,25,3.0,91,8.0,0.0,11,5.0,32,45.0,0.0,4.0,4.0,31.0,0.2528301886792453,25,1,46,0.0,125,3.0,1.0,10,2.0,30,61.0,6.0,4.0,3.0,51.0,0.260752688172043,1,0,0,0,0,0
brenlbo01,4,1,18,2.0,65,2.0,1.0,4,4.0,26,15.0,6.0,2.0,1.0,26.0,0.2833333333333333,12,2,37,7.0,104,12.0,2.0,7,6.0,36,34.0,10.0,2.0,1.0,48.0,0.22419928825622776,28,0,48,9.0,145,14.0,3.0,20,3.0,74,80.0,6.0,6.0,4.0,52.0,0.29051383399209485,16,1,57,4.0,133,6.0,2.0,19,5.0,41,56.0,1.0,2.0,4.0,62.0,0.22045454545454546,26,0,74,6.0,149,4.0,3.0,16,10.0,60,62.0,10.0,3.0,5.0,97.0,0.2457627118644068,19,1,47,7.0,123,5.0,3.0,18,3.0,55,51.0,10.0,6.0,3.0,85.0,0.26666666666666666,7,0,20,2.0,73,3.0,2.0,5,3.0,13,22.0,1.0,2.0,2.0,40.0,0.18932038834951456,0,0,0,1,0,0
bresnro01,9,9,23,0.0,86,0.0,1.0,1,0.0,40,32.0,10.0,0.0,4.0,0.0,0.2677966101694915,17,9,37,0.0,116,0.0,4.0,5,0.0,46,56.0,18.0,0.0,10.0,0.0,0.2784503631961259,30,8,61,0.0,113,0.0,7.0,4,0.0,87,55.0,34.0,0.0,12.0,0.0,0.3497536945812808,22,7,58,0.0,109,0.0,5.0,5,0.0,81,33.0,13.0,0.0,3.0,0.0,0.2835820895522388,18,3,50,0.0,104,0.0,11.0,0,0.0,58,46.0,11.0,0.0,7.0,0.0,0.3021148036253776,22,4,81,0.0,124,0.0,15.0,0,0.0,69,43.0,25.0,0.0,5.0,0.0,0.2814814814814815,9,7,61,0.0,110,0.0,6.0,4,0.0,57,38.0,15.0,0.0,6.0,0.0,0.2530487804878049,0,0,0,1,0,0
bressed01,4,2,12,0.0,49,4.0,1.0,0,1.0,15,9.0,1.0,0.0,4.0,20.0,0.22699386503067484,2,2,4,1.0,49,2.0,2.0,5,1.0,11,10.0,0.0,1.0,2.0,19.0,0.2677165354330709,5,3,14,1.0,66,2.0,0.0,0,1.0,19,8.0,0.0,0.0,3.0,22.0,0.26277372262773724,17,2,28,0.0,104,4.0,0.0,9,6.0,36,26.0,0.0,1.0,6.0,55.0,0.2507936507936508,19,6,35,2.0,116,10.0,2.0,9,12.0,37,43.0,1.0,5.0,3.0,72.0,0.22538860103626943,6,0,11,1.0,59,6.0,0.0,3,4.0,14,11.0,1.0,2.0,1.0,23.0,0.21052631578947367,40,9,46,3.0,153,14.0,2.0,14,4.0,79,68.0,2.0,3.0,7.0,118.0,0.27712854757929883,0,0,0,0,0,1
bressru01,3,4,23,0.0,61,0.0,2.0,2,0.0,22,17.0,2.0,0.0,7.0,15.0,0.20606060606060606,18,6,39,5.0,109,0.0,2.0,1,0.0,41,54.0,5.0,0.0,17.0,20.0,0.3065015479876161,3,1,20,1.0,54,0.0,4.0,0,0.0,25,18.0,3.0,0.0,2.0,4.0,0.2773109243697479,14,13,22,10.0,115,0.0,4.0,4,0.0,41,49.0,9.0,0.0,6.0,20.0,0.3472584856396867,17,6,40,5.0,97,0.0,2.0,4,0.0,43,61.0,9.0,0.0,7.0,16.0,0.34796238244514105,15,9,37,0.0,86,0.0,3.0,1,0.0,58,51.0,3.0,0.0,13.0,20.0,0.3569023569023569,14,8,32,0.0,124,0.0,1.0,3,0.0,43,77.0,4.0,0.0,24.0,22.0,0.291220556745182,0,0,0,0,1,0
brettge01,21,5,21,5.0,133,9.0,0.0,2,3.0,49,47.0,8.0,2.0,6.0,38.0,0.28227571115973743,35,13,46,10.0,159,8.0,2.0,11,6.0,84,90.0,13.0,6.0,9.0,49.0,0.30757097791798105,34,14,49,11.0,159,8.0,1.0,7,4.0,94,67.0,21.0,8.0,2.0,36.0,0.3333333333333333,32,13,55,12.0,139,12.0,2.0,22,9.0,105,88.0,14.0,3.0,3.0,24.0,0.3120567375886525,45,8,39,7.0,128,6.0,1.0,9,6.0,79,62.0,23.0,5.0,3.0,35.0,0.29411764705882354,42,20,51,10.0,154,8.0,0.0,23,14.0,119,107.0,17.0,4.0,1.0,36.0,0.32868217054263565,33,9,58,6.0,117,11.0,1.0,24,16.0,87,118.0,15.0,7.0,0.0,22.0,0.3897550111358575,0,0,1,0,0,0
bridgro01,7,0,10,0.0,63,9.0,0.0,1,0.0,13,15.0,0.0,0.0,3.0,10.0,0.2537313432835821,13,2,37,3.0,122,10.0,0.0,1,0.0,52,21.0,6.0,0.0,8.0,42.0,0.22685185185185186,4,0,15,1.0,95,4.0,0.0,1,2.0,20,18.0,1.0,2.0,5.0,19.0,0.2857142857142857,17,2,41,2.0,125,17.0,2.0,3,4.0,41,47.0,0.0,6.0,7.0,33.0,0.22704081632653061,14,3,27,3.0,116,16.0,3.0,5,1.0,38,28.0,0.0,2.0,2.0,32.0,0.2625994694960212,16,3,30,2.0,116,14.0,1.0,3,2.0,38,35.0,1.0,3.0,5.0,35.0,0.2677165354330709,5,1,26,0.0,84,4.0,1.0,2,0.0,20,15.0,1.0,0.0,4.0,37.0,0.24017467248908297,0,0,0,0,0,1
bridwal01,3,1,19,0.0,82,0.0,2.0,0,0.0,17,17.0,8.0,0.0,15.0,0.0,0.25196850393700787,9,1,44,0.0,120,0.0,2.0,0,0.0,41,22.0,6.0,0.0,13.0,0.0,0.22657952069716775,8,2,61,0.0,140,0.0,6.0,0,0.0,49,26.0,17.0,0.0,10.0,0.0,0.2180746561886051,14,1,52,0.0,147,0.0,6.0,0,0.0,53,46.0,20.0,0.0,20.0,0.0,0.284796573875803,11,5,67,0.0,145,0.0,4.0,0,0.0,59,55.0,32.0,0.0,19.0,0.0,0.29411764705882354,15,7,73,0.0,142,0.0,4.0,0,0.0,74,48.0,14.0,0.0,20.0,23.0,0.2764227642276423,15,1,66,0.0,127,0.0,4.0,0,0.0,57,41.0,10.0,0.0,20.0,18.0,0.2786516853932584,0,0,0,0,0,1
briggjo02,9,4,42,2.0,93,0.0,0.0,4,1.0,47,23.0,3.0,4.0,2.0,44.0,0.23580786026200873,13,5,41,2.0,81,2.0,0.0,10,3.0,43,23.0,3.0,1.0,0.0,55.0,0.2823529411764706,12,4,41,5.0,106,3.0,0.0,9,1.0,47,30.0,3.0,2.0,7.0,72.0,0.2319277108433735,13,1,58,5.0,110,3.0,1.0,7,4.0,36,31.0,8.0,1.0,1.0,72.0,0.25443786982248523,20,3,64,6.0,124,2.0,0.0,12,3.0,51,46.0,9.0,2.0,0.0,78.0,0.23822714681440443,15,7,39,4.0,110,14.0,0.0,9,5.0,43,47.0,5.0,3.0,4.0,65.0,0.2697947214076246,12,1,77,2.0,135,4.0,1.0,21,8.0,54,62.0,1.0,5.0,2.0,81.0,0.2594458438287154,0,0,0,0,1,0
brinked01,7,1,11,0.0,54,6.0,0.0,0,0.0,8,4.0,1.0,1.0,0.0,28.0,0.16541353383458646,20,3,31,3.0,145,6.0,4.0,7,4.0,44,45.0,5.0,2.0,4.0,86.0,0.22762645914396887,20,3,26,2.0,132,6.0,4.0,8,1.0,54,34.0,2.0,3.0,2.0,99.0,0.22371364653243847,13,2,38,2.0,154,11.0,2.0,5,7.0,35,35.0,1.0,2.0,5.0,82.0,0.18468468468468469,18,9,29,9.0,158,17.0,0.0,7,4.0,42,48.0,7.0,5.0,9.0,105.0,0.22852233676975944,9,2,24,3.0,109,4.0,4.0,1,1.0,21,18.0,1.0,1.0,5.0,58.0,0.1875,3,0,19,0.0,77,6.0,0.0,0,5.0,12,6.0,0.0,0.0,3.0,31.0,0.18652849740932642,0,0,0,0,0,1
brockgr01,14,2,83,1.0,146,13.0,1.0,20,12.0,64,66.0,5.0,4.0,0.0,81.0,0.22417582417582418,6,0,39,0.0,88,6.0,0.0,14,3.0,33,34.0,8.0,3.0,0.0,37.0,0.22509225092250923,19,0,54,2.0,129,9.0,0.0,21,4.0,64,66.0,4.0,2.0,2.0,72.0,0.2511415525114155,13,0,37,5.0,115,5.0,0.0,16,5.0,33,52.0,2.0,4.0,1.0,60.0,0.23384615384615384,29,3,57,4.0,141,9.0,6.0,13,4.0,81,85.0,5.0,3.0,4.0,63.0,0.29887218045112784,16,1,63,2.0,115,11.0,3.0,6,16.0,53,50.0,6.0,4.0,3.0,48.0,0.21153846153846154,16,0,43,1.0,107,10.0,3.0,12,8.0,40,52.0,6.0,1.0,2.0,49.0,0.26541554959785524,1,0,0,0,0,0
